식품명,영양성분함량기준량,에너지(kcal),단백질(g),지방(g),탄수화물(g),식품중량
따끈정통카츠정식,100g,164,7.8,5.5,20.71,336g
따끈정통카츠정식,100g,164,7.8,5.5,20.71,336g
따끈정통숯불치킨정식,100g,178,8.06,5.31,24.59,362g
따끈정통숯불치킨,100g,178,8.06,5.31,24.59,362g
따끈어묵탕,100g,73,5,1.4,10,200g
따끈따끈조개빵초콜렛,100g,300,2,9,52,300g
따끈따끈조개빵백앙금,100g,270,3,6,52,300g
따그라텔레,100g,345,14,1.5,69.2,500g
따그라텔레,100g,351,14,1.5,69,500g
따그라텔레,100g,345,14,1.5,69,500g
따그라텔레,100g,351,14,1.5,69,500g
따그라텔레,100g,351,14,1.5,69,
딮크런칩 토마토&후추맛,100g,512,7,18.33,60.17,60g
딮크런칩 솔트맛,100g,520,6.67,28.33,58.34,60g
딮크런칩 갈릭&버터맛,100g,567,6.67,36.67,53.33,60g
딩딤샤오롱바오(냉동),100g,320,12,16,37,5000g
딩딤1968 샤오롱바오,100g,193,10,10,16,1520g
딩동 스낵믹스 핫앤스파이시,100g,516,17.9,25.26,53.68,
딩동 스낵믹스 핫앤스파이시,100g,516,17.89,25.26,53.68,5700g
딩동 스낵믹스 스윗앤스파이시,100g,474,10.53,21.05,61.05,
딩동 스낵믹스 리얼갈릭향,100g,537,14.74,32.63,46.32,
딩동 스낵믹스,100g,537,10,30,56.67,
딩동 스낵믹스,100g,532,14.74,28.42,53.68,5700g
딩동 믹스드넛 핫앤스파이시,100g,147,5,7,16,95g
딩동 믹스드넛 갈릭향,100g,553,17,33,47,
딩동 믹스드넛,100g,537,20,30,46.67,100g
딧쉬 프레첼 바이츠,100g,290,8,6,51,6800g
딥황치즈마카롱,100g,413,7.5,20,52.5,240g
딥핑마늘간장소스,100g,180,2.86,0,41.43,70g
딥핑 카라멜 퐁듀 와츄원,100ml,134,2,6,18,1441ml
딥포커스,100g,37,5.2,0.1,3.8,100g
딥포레 치즈케익,100g,305,7,21,23,1000g
딥포레 치즈케이크,100g,305,7,21,23,110g
딥포레,100g,424,7,20,54,55g
딥트3일 듀얼 밸런스 효소 흰강낭콩,100g,377,15.82,0.66,76.87,90g
딥트3일 듀얼 밸런스 효소 파인애플,100g,377,11.14,0.42,82.22,90g
딥트3일 듀얼 밸런스 효소 올리브 녹차,100g,424,11.43,10.36,71.14,90g
딥트3일 듀얼 밸런스 효소 블루베리,100g,384,1.66,3.23,77.04,90g
딥트3일 듀얼 밸런스 효소 매실,100g,362,11.02,0.19,78.97,90g
딥타트체리,100ml,100,0,0,24.29,70ml
딥클린&클리어,100ml,145,1,0.9,33,250ml
딥케어 식물성 멜라토닌,100g,350,2,0,83.33,30g
딥치킨커리브리또,100g,188,8.99,5.06,26.4,178g
딥치즈핫도그,100g,243,6.86,15.43,18.86,175g
딥치즈핫도그,100g,243,6.86,15.43,18.86,175g
딥치즈핫도그,100g,290,8.72,18.02,23.26,172g
딥치즈포테이토,100g,77,2.31,2.77,10.77,130g
딥치즈치킨버거,100g,259,9.44,13.96,23.78,265g
딥치즈비프버거,100g,261,11.08,13.97,22.73,155g
딥치즈비프버거,100g,261,11.08,13.97,22.73,155g
딥치즈베이컨버거,100g,268,8.48,16.36,21.82,165g
딥치즈버거,100g,279,10.63,16.25,23.13,160g
딥치즈&치킨미니샐러드,100g,119,6.57,8.03,5.11,137g
딥치즈 불고기 베이크,100g,220,10.29,5.14,33.14,175g
딥초콜릿파운드케이크,100g,454,6,31,37,100g
딥초콜릿케이크,100g,290,5.41,10.21,44.02,105g
딥초콜릿케이크,100g,290,5.41,10.21,44.02,105g
딥초콜릿,100g,299,9.23,6.92,50.77,130g
딥초코파운드 (냉동),100g,317,10.42,20.83,29.17,48g
딥초코파운드,100g,317,10.42,20.83,29.17,48g
딥초코크런치다쿠아즈,100g,495,7.14,32.29,43.43,350g
딥초코케이크,100g,334,7.95,19.59,34.53,250g
딥초코주악,100g,400,2.86,14.29,57.14,280g
딥초코주악,100g,372,4,15,54,100g
딥초코우유마카롱,100g,566,8.57,37.14,48.57,245g
딥초코브라우니,100g,480,6,30,47,300g
딥초코브라우니,100g,480,6,30,47,300g
딥초코베이글칩,100g,687,17.15,8.92,134.6,60g
딥초코베이글 TATAS,100g,276,8.19,5.44,48.53,100g
딥초코반숙카스테라,100g,505,14.5,23.3,54.1,170g
딥초코르뱅쿠키,100g,488,6.25,26.25,57.5,80g
딥초코럽카롱,100g,435,6.25,18.33,61.25,240g
딥초코라떼,100g,338,55,4.75,27.5,40g
딥초코가나슈마카롱,100g,373,6.67,23.33,36.67,30g
딥초코 휘낭시에(냉동),100g,418,4,26,42,500g
딥초코 휘낭시에,100g,418,4,26,42,500g
딥초코 휘낭시에,100g,418,4,26,42,35g
딥초코 호빵,100g,287,6.32,9.47,44.21,285g
딥초코 오트 플레이크,100g,420,10.74,9.53,72.81,240g
딥초코 빨미까레,100g,308,3.85,17.31,34.62,52g
딥초코 모카라떼,100ml,74,2.22,1.55,12.84,300ml
딥초코 마카롱,100g,100,1,4,14,24g
딥초코 딸기케이크,100g,416,6,35,40,100g
딥초코 두바이 쫀득 모찌,100g,472,6.67,25,55,60g
딥워터커피,100ml,94,0.42,0,25.56,180ml
딥워터자몽,100ml,103,0,0.28,32.78,180ml
딥워터레몬,100ml,106,0,0.22,26.11,180ml
딥워터 푸룬(대만),100g,115,0.41,0.11,28.06,100g
딥워터 푸룬,100ml,112,0,0,32.78,180ml
딥에이징 고단백 한우 간장 불고기,100g,149,13.9,8.08,5.17,400g
딥에이징 고단백 한돈 간장 불고기,100g,153,12.94,7.33,8.88,400g
딥앤크리미바닐라향치즈케이크,100g,339,4,23,29,1761g
딥앤로우 크런치커피바,100ml,177,2.78,15.56,21.11,90ml
딥앤로우 크런치초코바,100ml,170,3.33,14.44,21.11,90ml
딥앤로우 소프트바닐라,100ml,61,1.13,4.13,13.75,160ml
딥앤로우 소프트멜론,100ml,61,0.94,4.06,13.13,160ml
딥앤더치 수프리모,100ml,1,0.04,0,0.21,500ml
딥시즌드 케이준후라이,100g,175,2,8,24,2000g
딥스틱 찍먹젤리(사과향 스틱/딸기향 젤),100g,232,0,0,58,70g
딥스틱 찍먹젤리(사과향 스틱 딸기향 젤),100g,331,0,0,82.86,
딥스틱 찍먹젤리(딸기향 스틱/사과향 젤),100g,232,0,0,58,70g
딥스틱 찍먹젤리(딸기향 스틱 사과향 젤),100g,331,0,0,82.86,
딥스킨 프리미엄 손질 생연어,100g,184,20,11.1,1,100g
딥스킨 연어필렛,100g,230,19,17,0,250g
딥블루치즈베이글,100g,188,10.96,6.16,22.27,160g
딥블루 에스프레소 (Deepblue Espresso),100g,4,0.2,0,0.7,100g
딥블랙초코쿠키,100g,515,5,25,65,20g
딥블랙 원두커피,100g,425,14.5,10,69.3,100g
딥블랙 르뱅쿠키,100g,460,7,25,51,240g
딥브루 페트 콜롬비아,100ml,3,0.29,0,0.29,350ml
딥브루 페트 블랜딩,100ml,3,0.29,0,0.29,350ml
딥브루 페트 브라질,100ml,3,0.29,0,0.29,350ml
딥브루 콜롬비아 원액 500,100ml,9,1,0,1,500ml
딥브루 콜롬비아 원액 250,100ml,9,1,0,1,250ml
딥브루 케냐AA 원액 500,100ml,9,1,0,1,500ml
딥브루 케냐AA 원액 250,100ml,9,1,0,1,250ml
딥브루 커피 원액 750,100ml,9,1,0,1,750ml
딥브루 블랜딩 원액 500,100ml,9,1,0,1,500ml
딥브루 블랜딩 원액 250,100ml,9,1,0,1,250ml
딥브루 브라질 원액 500,100ml,9,1,0,1,500ml
딥브루 브라질 원액 250,100ml,9,1,0,1,250ml
딥브루 디카페인 원액 500,100ml,9,1,0,1,500ml
딥브루 디카페인 원액 250,100ml,9,1,0,1,250ml
딥브루 디카페인 원액,100ml,9,1,0,1,1000ml
딥브라운 콜드브루,100ml,12,0.8,0.4,1.3,2000ml
딥브라운 꼬끄,100g,260,8,12,30,200g
딥버터 쿠키,100g,527,4.71,30.59,58.83,85g
딥바운드 리턴퀸 20,100g,28,0.2,0,6.9,100g
딥멜라닛,100g,55,1,1.1,10,15g
딥디크 코코아밤 트리,100g,483,6,28,53,100g
딥디크 코코아밤 진저,100g,484,6,28,53,100g
딥다크 초콜릿 휘낭시에,100g,452,5.77,28.85,42.31,52g
딥다크 초콜릿 파운드 케이크,100g,405,5,27,36,420g
딥 황치즈,100g,441,7.27,25.73,45.91,110g
딥 퍼플 칩 아이스크림,100ml,260,4,12,34,11356ml
딥 퍼플 칩 아이스크림,100ml,247,3.1,13.8,27.7,473ml
딥 크림치즈 휘낭시에,100g,505,5.18,31.66,49.79,360g
딥 초코 라즈베리 케이크,100g,308,4.15,15.61,37.77,110g
딥 초코 라운드 브라우니,100g,481,7,23,62,256g
딥 오레오마카롱,100g,400,6.67,20.67,53.33,360g
딥 말차 케이크mini,100g,325,4,25,21,580g
딥 말차 롤케이크,100g,337,5,25,23,600g
딥 나잇 코코시럽,100g,64,0.52,0.02,15.4,127.92g
딥 나잇 멜라시럽,100ml,154,24.1,0.05,14.28,12ml
딥 그루브 크링클 프라이,100g,159,2.31,5.23,25.6,13610g
딤타오슈마이,100g,240,11,11,24,33g
딤타오 흰다리새우속,100g,165,10,6,19,2500g
딤타오 하가우,100g,215,4,12,23,800g
딤타오 차슈바오,100g,240,11,11,24,1300g
딤타오 완자속,100g,165,10,6,19,2500g
딤타오 소룡포,100g,240,11,11,24,33g
딤타오 부추새우교자,100g,240,11,11,24,40g
딤섬피,100g,262,9.9,0.9,53.6,500g
딤섬중화물만두,100g,198,8.18,10.54,17.57,1000g
딤섬중화물만두,100g,198,8,11,18,1000g
딤섬종합세트,100g,177,3,4.5,31,490g
딤섬야채춘권,100g,185,5,2,37,900g
딤섬야채춘권,100g,185,5,1.8,37,900g
딤섬새우슈마이,100g,193,8.89,8.15,20.74,135g
딤섬 이북식만두,100g,174,9.09,7.61,17.25,450g
딤섬 이북식만두,100g,174,9.09,7.61,17.25,450g
딤섬 우육완탕,100g,198,5.06,11.61,18.45,336g
딤섬 왕어혈교자 통새우,100g,188,8,5.5,26.7,250g
딤섬 왕어혈교자 고기,100g,200,6.3,6.9,28.2,250g
딤섬 언양식 바싹 불고기,100g,255,12.78,17.22,12.22,180g
딤섬 선물 세트,100g,208,8.03,11.61,17.84,100g
딤섬 샤오롱바오,100g,244,4.45,17.78,16.67,180g
딤섬 새우하가우,100g,230,4,15,20,1200g
딤섬 새우하가우,100g,228,4.33,14.67,19.67,300g
딤섬 새우완탕,100g,207,6.12,10.54,22.11,294g
딤섬 새우샤오마이,100g,201,12,11,13,1000g
딤섬 사천우육완탕,100g,198,5.06,11.61,18.45,336g
딤섬 광동새우완탕,100g,211,5.78,10.2,23.81,294g
딤블컵다크,100g,505,6,32.4,47,302g
딤벡힌 왕교자,100g,230,6,16,15,490g
딜피클 슬라이스,100g,37,1.09,0.36,8.18,550g
딜마 화이트 피치 블랙티,100ml,64,0,0,16,300ml
딜마 화이트 피치 블랙티,100ml,66,0.3,0,15.9,300ml
딜마 자스민 그린티,100ml,20,0,0,5,330ml
딜마 레이디 라벤더 그린티,100ml,21,0,0,5.33,
딜마 레몬 블랙티,100ml,20,0,0,5,330ml
딜릿 뼈없는갈비탕,100g,58,3.05,1.82,7.36,700g
딜립 이너프 쉐이크 인절미,100g,338,52.15,5.19,32.74,40g
딜리프 쿵파오소스,100g,183,3.1,4.9,31.83,335g
딜리프 콜라겐 곤약젤리 청포도,100g,5,0.02,0.04,1.26,120g
딜리프 콜라겐 곤약젤리 복숭아,100g,5,0.02,0.07,1.18,100g
딜리프 어육 포테이토 핫도그,100g,270,6,10,39,400g
딜리프 어육 크리스피 핫도그,100g,256,6.25,10,35,400g
딜리프 어육 소시지 포테이토 핫도그,100g,292,5.97,12.22,40.45,100g
딜리프 어육 소시지 크리스피 핫도그,100g,275,6,11,39,400g
딜리프 양념치킨소스,100g,253,0.46,0.34,61.91,380g
딜리프 쌀떡국떡,100g,222,4,0.9,49.5,300g
딜리프 쌀 떡볶이(실온),100g,222,4,0.9,49.5,300g
딜리프 식물성 크리스피 핫도그,100g,300,8.75,13.75,35,400g
딜리프 스윗머스타드소스,100g,94,2.61,1.15,18.19,300g
딜리프 수원왕갈비소스,100g,213,2.4,1.77,47.23,370g
딜리프 비건만두,100g,147,5.1,5.3,22.3,1000g
딜리프 비건김치만두,100g,184,5.2,7,25.1,1000g
딜리프 부추 만두,100g,157,6.34,3.92,24.14,330g
딜리프 부산어묵 종합,100g,189,11,4.2,29.5,100g
딜리프 부산어묵 사각,100g,189,11,4.2,29.5,100g
딜리프 부산어묵 봉,100g,189,11,4.2,29.5,100g
딜리프 보리차 진액,100ml,43,0.6,0,10,250ml
딜리프 맥앤치즈 라볶이,100g,203,4.05,7.43,30.97,172g
딜리프 데리야끼소스,100g,212,1.97,2.66,45,100g
딜리프 김치케찹,100g,117,0.63,1.58,25.08,330g
딜리조이 치킨너겟,100g,235,14,14.5,12,1200g
딜리조이 육개장,100g,20,1.25,0.57,2.33,600g
딜리조이 부대찌개,100g,84,3.9,4.7,6.4,1000g
딜리조이 맛좋은 칵테일 새우,100g,64,13,1,1,600g
딜리조이 고소한 국산콩 두부,100g,74,5.93,2.33,7.33,600g
딜리조이 갈비탕,100g,23,3.47,0.82,0.5,600g
딜리스구워먹는치즈,100g,228,18.17,8.55,19.56,250g
딜리셔스커피 프리미엄골드,100ml,4,0.28,0.38,0.09,240ml
딜리셔스커피 프리미엄,100g,50,3.5,4.75,1.13,8g
딜리셔스초코맛,100ml,86,1,4,13,5000ml
딜리셔스시즈닝,100g,226,5.7,0.7,49.1,20000g
딜리셔스블루베리향,100ml,89,1,4,14,9000ml
딜리셔스바닐라맛,100ml,83,1,4,12,5000ml
딜리셔스메론맛,100ml,88,1,4,13,9000ml
딜리셔스딸기맛,100ml,83,1,4,12,5000ml
딜리셔스디저트초코,100ml,84,1,4,11,5000ml
딜리셔스디저트요거트,100ml,75,1,3,11,5000ml
딜리셔스디저트바닐라,100ml,84,1,4,12,5000ml
딜리셔스디저트딸기,100ml,79,0,3,12,5000ml
딜리셔스디저트녹차,100ml,97,1,4,13,5000ml
딜리셔스두부,100g,80,6,4.3,4,300g
딜리셔스다크브라우니,100g,446,8.33,25,45.83,960g
딜리셔스 트리플,100ml,95,1,3.9,14,5000ml
딜리셔스 청양고추맛,100ml,88,1,4,12,5000ml
딜리셔스 바베큐백립,100g,190,18,8.5,10,100g
딜리셔스 바베큐백립,100g,190,18,8.5,10,100g
딜리셔스 미니 팬케이크 바이트,100g,357,6.6,20.5,36.4,255g
딜리셔스 미니 트위스트 허니플레이버,100g,580,6.1,38.5,52.3,
딜리셔스 미니 트위스트 허니플레이버,100g,580,6.1,38.5,52.3,
딜리셔스 미니 트위스트 참깨플레이버,100g,590,6.7,41,48.9,
딜리셔스 미니 트위스트 참깨플레이버,100g,590,6.7,41,48.9,
딜리셔스 미니 트위스트 참깨플레이버,100g,596,7.5,41.4,48.4,460g
딜리셔스 미니 트위스트 지어마웨이,100g,570,5.6,36.3,55,460g
딜리셔스 미니 트위스트 지어마웨이,100g,570,5.6,36.3,55,
딜리셔스 땅콩버터,100g,694,24.47,61.37,11.06,100g
딜리셔스 그래놀라 후르츠 토스트 크런치,100g,440,11.1,19.2,62.3,350g
딜리버링 부대찌개,100g,73,3.72,1.86,10.32,700g
딜리버링 떡볶이떡,100g,216,5.91,1.17,45.45,2000g
딜리버링 깍두기,100g,30,1,0.6,5,1000g
딜리버링 갈비탕,100g,33,3.2,1.05,2.58,700g
딜리버리플러스 스트레이트 컷 스킨온 (048336),100g,156,1.57,5.04,25.98,
딜리버리플러스 스트레이트 컷 스킨온 (048336),100g,156,1.57,5.04,25.98,
딜리버리플러스 스트레이트 컷 스킨온 (048336),100g,156,1.57,5.04,25.98,2270g
딜리버런스-K,100ml,99,1.88,0,22.8,25ml
딜리노쉬 땅콩버터,100g,640,25.3,50,21,200g
딜리노쉬 땅콩버터,100g,640,25,51,21,125g
딜라잇가든 에그타르트,100g,477,4,30,46,100g
딜라잇가든 에그타르트,100g,320,5,20,30,40g
딜라잇가든 고구마타르트,100g,477,4,30,46,100g
딜라잇가든 고구마타르트,100g,285,2.5,15,35,40g
딜라이틴 단백질 미니 쿠키(초코칩),100g,435,29.75,19.3,46.75,40g
딜라이틴 단백질 미니 쿠키(초코칩),100g,435,29.75,19.3,46.75,40g
딜라이트유 크리미 코티지치즈,100g,230,9,17,11,200g
딜라이트유 사워크림,100ml,190,3,18,5,200ml
딜라이트유 복숭아향요거트,100ml,65,3,2.3,8,500ml
딜라이트유 딸기향요거트,100ml,65,3,2.3,8,500ml
딜라이트사이다,100ml,28,0,0,6.86,350ml
딜라이트 티라미수 케이크,100g,321,4.83,20.69,28.28,145g
딜라이트 쿠키앤크림케익,100g,341,7,17,40,20g
딜라이트 캐슈 쿠키,100g,382,5,18,50,75g
딜라이트 오레오 케이크,100g,309,4.67,16.67,36,150g
딜라이트 얼그레이 케이크,100g,311,4.67,20,27.34,150g
딜라이트 순우유 케이크,100g,293,4.4,18.87,25.79,159g
딜라이트 수플레 커피 케이크,100g,322,5,21,29,100g
딜라이트 수플레 딸기 케이크,100g,322,5,21,29,110g
딜라이트 블루베리 케이크,100g,281,4.38,15.63,31.25,160g
딜라이트 버터향 쿠키,100g,386,5,18,51,75g
딜라이트 무지개 케이크,100g,286,5,16.88,28.75,160g
딜라이트 딸기케익,100g,232,5,12,26,30g
딜라이트 딸기 포레누아 케이크,100g,237,3.59,12.82,27.69,195g
딜라이트 돼지바 케이크,100g,275,5,22.86,29.29,140g
딜라이트 당근 케이크,100g,304,6.88,22.5,29.38,160g
딜라이트 다크초코 포레누아 케이크,100g,283,4.83,16.55,29.66,145g
딜 피클,100g,37,1.09,0.36,8.18,550g
딜 머스타드 소스(3251801),100g,446,2.1,38,24,
딘타이펑생면,100g,287,8,1.17,60.83,1080g
디하이드레이트마시멜로화이트,100g,380,0,0,95,18140g
디하이드레이트 파인애플 코어 슬라이스,100g,350,0,0,87,10000g
디하이드레이트 파인애플 코어 슬라이스,100g,350,0,0,87,10000g
디하이드레이트 망고 슬라이스 소프트 드라이,100g,340,2,0,84,10000g
디하이드레이트 망고 슬라이스 소프트 드라이,100g,344,2,0,84,10000g
디하이드레이트 망고 슬라이스,100g,340,0,0,85,10000g
디하이드레이트 망고 슬라이스,100g,344,0,0,85,10000g
디하이드레이트 망고 슬라이스,100g,340,0,0,85,10000g
디하이드레이트 마시멜로 화이트,100g,332,0,0,83,3000g
디하이드레이트 마시멜로 비츠 화이트,100g,390,1.3,0.03,95.9,18140g
디하이드레이트 마시멜로 비츠 믹스,100g,389,1,0,96,18140g
디핑초코스틱,100g,520,10,26,62,50g
디핑매콤닭강정,100g,194,12.81,9.69,13.75,320g
디핀에이드블루레몬,100g,32,0,0,8,125g
디핀다트허니핑키블루구슬아이스크림,100ml,214,3.17,11.11,25.4,63ml
디핀다트쵸코구슬아이스크림,100g,203,3.75,7.37,30.46,2500g
디핀다트애플베리,100g,106,2.5,2.13,20,80g
디핀다트바닐라구슬아이스크림,100g,205,3,11,23,2500g
디핀다트바나나스플릿구슬아이스크림,100ml,222,3.18,11.11,26.98,63ml
디핀다트레인보우,100g,110,0,0,28,50g
디핀다트딸기구슬아이스크림,100ml,210,4,9.6,26,50ml
디핀다트 초코바나나 구슬아이스크림,100ml,210,4,8.8,28,50ml
디핀다트 수박멜론,100g,4,0,0,1,2400g
디핀다트 솜사탕향 구슬아이스크림,100ml,210,4,10,26,50ml
디핀다트 솜사탕향,100ml,164,2.29,8.57,18.57,70ml
디핀다트 블루버블 구슬아이스크림,100g,185,3,9,23,2500g
디핀다트 바나나스플릿,100g,142,2.82,4.19,23.22,2500g
디핀다트 밀크쵸코 구슬아이스크림,100ml,220,4,10,28,50ml
디핀다트 밀크초코,100g,158,3.3,5.08,24.7,2500g
디핀다트 민트쵸코 구슬아이스크림,100g,200,3,10,25,2500g
디핀다트 메이플베이스,100g,257,0,0,62,1000g
디핀다트 딸기바나나,100ml,157,2.29,8.57,17.14,70ml
디핀다트 딸기,100g,95,0.11,0.08,23.53,2400g
디핀다트 구슬아이스크림 상큼 사과포도,100ml,170,4,9.2,18,50ml
디핀다트 구슬아이스크림 말차초코,100ml,150,4,6.8,18,50ml
디핀다트 구슬아이스크림 달콤초코,100ml,180,4,12,14,50ml
디핀다트 구슬아이스 어썸레인보우,100ml,50,0,1,10,50ml
디플로마블랑,100g,611,6.24,44.16,47.12,2500g
디플로마 블랑,100g,573,10,41,41,
디플레인톡,100ml,0,0,0,0,500ml
디프피커피 콜드브루,100ml,4,0,0,1,500ml
디프컴퍼니 드립백 커피,100g,420,10,8,70,10g
디포리해물다시팩,100g,317,56.84,5.58,12.96,540g
디포리통무다시팩,100g,53,6.67,0,6.67,300g
디포리분말,100g,474,77.4,12.7,8.3,1000g
디펜시아 HT009,100ml,88,0.3,0,21.6,25ml
디펜더,100ml,55,0.53,0,13.16,190ml
디퍼크런치,100g,396,0,4.44,88.89,
디퍼엑스엘 딸기향,100g,333,0,0,87,
디퍼에스프레소 (Deeper Espresso),100g,4,0.2,0,0.7,100g
디퍼런트씨드틴브레드,100g,295,11,14.3,30.8,7800g
디퍼런트 씨드 틴 브레드,100g,299,9.3,10,43,
디패톡스한끼,100g,501,13.5,25.67,50.33,360g
디패톡스 라브 410,100g,406,10,10.25,73.33,240g
디티팜 도라지배즙,100ml,53,1,0,13,100ml
디트로이트피자도우,100g,269,9.7,3.2,53.6,100g
디트로이트피자 콤비네이션,100g,244,10.27,8.63,31.38,150g
디트로이트피자 불고기,100g,279,11.56,9.83,36.01,150g
디트로이트 피자 콘,100g,264,15.77,11.83,23.66,710g
디트로이트 피자 불고기,100g,264,15.36,11.59,24.49,690g
디트로이트 피자 베이컨,100g,262,14.46,11.69,24.62,650g
디트로이트 피자,100g,264,13.16,10.29,29.58,165g
디트로이트 불고기피자,100g,279,11.56,9.83,36.01,150g
디트로이드페파로니피자,100g,263,9.25,9.75,34.53,480g
디트로이드스위트콘피자,100g,244,5.59,5.63,42.66,520g
디트로이드불고기피자,100g,249,8.15,6.77,38.82,470g
디톡케어C,100g,340,0,30,17,200g
디톡케어B,100g,245,0.5,26.5,1.5,200g
디톡케어A,100g,100,0,0,24.5,200g
디톡스데이 CCA 주스,100ml,80,0.3,0.5,18.6,100ml
디톡스 베이스 주스,100ml,50,0.7,0.01,11.4,3000ml
디토민 DETOMIN,100g,390,12.82,4.63,74.33,15g
디토 두바이찹쌀떡,100g,455,2.33,22,62,60g
디토 두바이브라우니,100g,444,4.75,25,49.88,80g
디키즈 킬바사 스모크 소시지,100g,270,13,23,3,1000g
디키즈 킬바사 스모크 소시지,100g,270,13,23,3,1000g
디키즈 오리지널 스모크 소시지,100g,270,13,23,3,454g
디쿱 유기농 냉압착 엑스트라버진 올리브유 - 750ml,100ml,900,0,100,0,750ml
디코레 콩비지,100g,65,5,2,7,250g
디코레 쫄면사리,100g,256,5.23,0.94,56.74,2000g
디코레 순두부 베이스,100g,50,4.2,2.4,3,1000g
디코레 순두부,100g,50,4.2,2.4,3,4000g
디코레 모두부,100g,105,7.8,6.9,2.9,500g
디코레 냉면사리,100g,269,6.6,0.5,59.4,2000g
디카프리오,100ml,16,0.4,0.1,3.4,500ml
디카프 샤갈,100ml,12,0.8,0.4,1.3,1000ml
디카페인커피,100g,19,1.5,0.4,2,200g
디카페인커피,100ml,351,11.6,0.2,76,
디카페인커피,100g,431,13.7,13.5,63.7,1000g
디카페인원액,100ml,20,0.7,0.04,4.27,100ml
